"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1986","Phil Niekro","Indians","1.0","-0.6","0.7","0.1","9.4","0.9"," ","1009583"
"1985","Ray Burris","Brewers","1.0","0.4","-0.3","0.1","9.2","0.9"," ","1001729"
"1947","Joe Coleman","Athletics","0.7","-0.6","0.4","-0.2","8.8","0.9"," ","1002427"
"1927","Danny MacFayden","Red Sox","1.5","0.0","0.6","0.6","9.5","0.9"," ","1007904"
"1902","Joe Yeager","Tigers","0.1","-0.7","-0.1","-0.8","9.4","0.9"," ","1014331"
"1958","Taylor Phillips","Cubs","0.0","-0.3","-0.6","-0.9","8.8","0.9"," ","1010298"
"2011","Mike Pelfrey","Mets","-0.3","-0.4","-0.8","-1.2","8.7","0.9","$6.9","5203"
"1925","Ken Holloway","Tigers","1.5","1.0","-0.4","0.6","9.9","0.9"," ","1005966"
"1994","David Weathers","Marlins","-0.1","-1.2","0.1","-1.0","9.4","0.9"," ","902"
"1944","Al Smith","Indians","1.3","-0.6","1.0","0.4","8.5","0.9"," ","1012089"
"1939","Whitey Moore","Reds","2.1","0.8","0.4","1.2","9.3","0.9"," ","1009131"
"1887","Billy Serad","Red Stockings","2.1","1.1","0.1","1.2","11.9","0.9"," ","1011751"
"1904","Fred Mitchell","- - -","-0.8","-1.8","0.1","-1.7","8.3","0.9"," ","1009001"
"1997","Aaron Sele","Red Sox","0.7","-0.1","-0.1","-0.2","9.7","0.9"," ","34"
"1942","Johnny Podgajny","Phillies","0.1","-0.4","-0.4","-0.8","8.3","0.9"," ","1010405"
"1957","Ray Crone","- - -","0.3","-0.8","0.1","-0.6","8.2","0.9"," ","1002791"
"1935","Tex Carleton","Cubs","2.4","1.0","0.5","1.5","9.3","0.9"," ","1001953"
"1914","Rip Hagerman","Naps","0.2","-1.1","0.4","-0.7","8.0","0.9"," ","1005198"
"1975","Steve Renko","Expos","1.4","-0.1","0.6","0.5","8.6","0.9"," ","1010835"
"1918","Tom Rogers","Browns","0.8","0.0","-0.1","-0.1","7.8","0.9"," ","1011139"
"1961","John Buzhardt","Phillies","1.7","0.9","-0.1","0.8","9.0","0.9"," ","1001788"
"1916","Erv Kantlehner","- - -","0.1","0.1","-0.9","-0.8","7.5","0.9"," ","1006694"
"2001","Kirk Rueter","Giants","1.7","0.5","0.3","0.8","9.5","0.9"," ","1128"
"1909","Cy Morgan","- - -","7.7","4.0","2.8","6.8","7.6","0.9"," ","1009174"
"1887","Hank O'Day","Nationals","0.2","1.1","-1.8","-0.7","12.1","0.9"," ","1009721"
"1941","Jack Knott","Athletics","1.8","0.2","0.6","0.9","9.3","0.9"," ","1007053"
"1920","Harry Harper","Red Sox","2.6","0.5","1.2","1.7","9.0","0.9"," ","1005379"
"1981","Chris Welsh","Padres","0.9","0.0","-0.1","0.0","8.0","0.9"," ","1013772"
"1958","Don Newcombe","- - -","1.0","-1.2","1.3","0.1","8.4","0.9"," ","1009529"
"1942","Dick Newsome","Red Sox","-0.4","-0.4","-0.8","-1.3","8.5","0.9"," ","1009547"
"1944","Roger Wolff","Senators","-2.5","-1.7","-1.7","-3.4","8.3","0.9"," ","1014193"
"1905","Weldon Henley","Athletics","2.0","0.6","0.5","1.1","8.0","0.9"," ","1005652"
"1996","Scott Aldred","- - -","-0.2","-0.2","-0.8","-1.0","10.0","0.9"," ","1000115"
"1976","Jack Billingham","Reds","0.1","-0.6","-0.3","-0.8","8.1","0.9"," ","1000970"
"2013","Edinson Volquez","- - -","-2.4","-1.4","-1.9","-3.3","8.4","0.9","$6.6","3990"
"1946","Joe Haynes","White Sox","1.7","-1.3","2.1","0.8","8.3","0.9"," ","1005534"
"1948","Early Wynn","Senators","-1.5","-0.7","-1.6","-2.3","9.3","0.9"," ","1014309"
"1948","Walt Masterson","Senators","3.1","1.0","1.2","2.2","9.2","0.9"," ","1008230"
"1963","Lew Burdette","- - -","1.0","0.9","-0.8","0.1","6.7","0.9"," ","1001662"
"2011","Jason Hammel","Rockies","1.0","0.5","-0.4","0.1","8.6","0.9","$6.8","4538"
"1877","Joe Blong","Brown Stockings","0.6","0.3","-0.6","-0.3","10.5","0.9"," ","1001083"
"1989","Melido Perez","White Sox","0.3","-0.4","-0.1","-0.6","8.6","0.9"," ","1010183"
"1966","George Brunet","Angels","2.5","0.4","1.2","1.6","8.3","0.9"," ","1001590"
"1926","Jimmy Ring","Giants","-0.5","-0.8","-0.6","-1.4","9.0","0.9"," ","1010972"
"1929","Jesse Haines","Cardinals","0.8","-0.8","0.7","-0.1","10.1","0.9"," ","1005209"
"2005","Ryan Franklin","Mariners","1.0","0.4","-0.2","0.1","9.2","0.9","$4.2","1076"
"1931","Erv Brame","Pirates","0.7","0.2","-0.4","-0.2","9.2","0.9"," ","1001338"
"1971","Ken Reynolds","Phillies","0.0","-0.5","-0.3","-0.8","7.8","0.9"," ","1010871"
"1953","Spec Shea","Senators","1.6","1.6","-0.9","0.7","9.0","0.9"," ","1011841"
"1883","Harry McCormick","Red Stockings","2.3","0.2","1.2","1.4","10.7","0.9"," ","1008414"
"1907","Cy Morgan","- - -","0.9","0.5","-0.4","0.1","7.0","0.9"," ","1009174"
"1877","Cal McVey","White Stockings","-1.3","-1.0","-1.2","-2.1","10.1","0.9"," ","1008696"
"1950","Johnny Schmitz","Cubs","-0.1","-0.8","-0.2","-0.9","9.2","0.9"," ","1011585"
"2007","Dontrelle Willis","Marlins","0.2","-1.0","0.3","-0.7","9.3","0.9","$4.9","1703"
"1916","Allan Russell","Yankees","0.0","0.3","-1.2","-0.9","7.5","0.9"," ","1011310"
"1886","Charlie Buffinton","Beaneaters","-1.8","-1.9","-0.8","-2.7","10.2","0.9"," ","1001634"
"1990","Frank Tanana","Tigers","-0.1","-0.6","-0.3","-1.0","8.6","0.9"," ","1012818"
"1937","Roy Henshaw","Dodgers","-1.5","-0.8","-1.6","-2.4","8.8","0.9"," ","1005678"
"1998","Kirk Rueter","Giants","1.4","1.3","-0.8","0.5","9.1","0.9"," ","1128"
"1954","Don Larsen","Orioles","0.4","-0.5","0.0","-0.5","8.5","0.9"," ","1007359"
"1994","Vicente Palacios","Cardinals","1.2","0.7","-0.4","0.3","8.7","0.9"," ","1009965"
"2012","Clay Buchholz","Red Sox","1.7","0.5","0.3","0.8","8.8","0.9","$5.7","3543"
"2000","Kent Bottenfield","- - -","1.6","0.7","0.0","0.7","9.5","0.9"," ","1001226"
"1930","Bob Smith","Braves","4.2","1.2","2.1","3.3","10.4","0.9"," ","1012100"
"1884","Peek-A-Boo Veach","Cowboys","1.5","0.6","0.0","0.6","9.4","0.9"," ","1013389"
"1965","Tracy Stallard","Cardinals","3.3","1.8","0.6","2.4","7.9","0.9"," ","1012392"
"1917","Win Noyes","Athletics","1.3","-0.2","0.6","0.5","7.6","0.9"," ","1009656"
"1935","Fred Frankhouse","Braves","-1.0","-0.8","-1.1","-1.9","9.1","0.9"," ","1004297"
"1919","Brad Hogg","Phillies","-0.5","-1.0","-0.4","-1.4","7.7","0.9"," ","1005928"
"1996","Allen Watson","Giants","1.1","0.4","-0.1","0.3","9.1","0.9"," ","1013675"
"1997","Roger Bailey","Rockies","3.8","0.3","2.7","2.9","9.0","0.9"," ","1000429"
"1926","Ernie Wingard","Browns","2.4","0.3","1.2","1.5","8.9","0.9"," ","1014129"
"1927","Sarge Connally","White Sox","1.5","-0.4","1.0","0.6","9.1","0.9"," ","1002513"
"1879","Blondie Purcell","- - -","-3.7","-2.3","-2.3","-4.6","9.8","0.9"," ","1010569"
"1884","Phil Reccius","Eclipse","0.5","0.6","-1.0","-0.4","10.0","0.9"," ","1010747"
"1892","Bill Hart","Grooms","1.7","0.1","0.7","0.8","9.6","0.9"," ","1005438"
"1888","Harry Staley","Alleghenys","1.0","0.4","-0.3","0.1","9.4","0.9"," ","1012389"
"1980","Pat Zachry","Mets","2.8","1.3","0.6","1.9","8.1","0.9"," ","1014407"
"1972","Blue Moon Odom","Athletics","3.5","0.7","1.9","2.6","7.5","0.9"," ","1009726"
"1986","Bill Wegman","Brewers","0.7","0.3","-0.5","-0.2","8.8","0.9"," ","1013727"
"1993","Dave Stewart","Blue Jays","2.0","1.5","-0.3","1.1","9.0","0.9"," ","1012519"
"1889","George Keefe","Nationals","-0.7","-1.2","-0.3","-1.6","11.0","0.9"," ","1006741"
"2000","Jesus Sanchez","Marlins","0.3","0.2","-0.8","-0.6","9.5","0.9"," ","1476"
"1887","Mike Morrison","Blues","-3.9","-2.2","-2.5","-4.7","11.4","0.9"," ","1009221"
"2014","Kyle Kendrick","Phillies","0.1","0.2","-0.9","-0.7","8.0","0.9","$6.5","6230"
"1966","Denny McLain","Tigers","2.7","2.4","-0.6","1.8","8.1","0.9"," ","1008603"
"1950","Russ Meyer","Phillies","-0.9","-1.9","0.2","-1.7","8.9","0.9"," ","1008833"
"1886","Larry McKeon","- - -","-0.8","-1.1","-0.5","-1.7","10.1","0.8"," ","1008596"
"2001","Paul Abbott","Mariners","2.6","1.5","0.3","1.7","9.0","0.8"," ","1061"
"1890","Ed Seward","Athletics","0.9","-0.2","0.2","0.0","10.4","0.8"," ","1011763"
"1969","Casey Cox","Senators","3.0","0.4","1.7","2.1","8.0","0.8"," ","1002694"
"1884","Ren Deagle","- - -","1.3","0.3","0.1","0.4","9.9","0.8"," ","1003099"
"1915","Wheezer Dell","Robins","3.0","1.7","0.4","2.2","7.5","0.8"," ","1003177"
"1896","Bill Kissinger","Browns","-1.7","-2.0","-0.6","-2.6","10.6","0.8"," ","1006979"
"2011","Jeff Karstens","Pirates","2.2","0.8","0.6","1.4","8.1","0.8","$6.4","5879"
"1914","Happy Finneran","Tip-Tops","2.2","1.7","-0.3","1.3","7.7","0.8"," ","1004057"
"1989","Roy Smith","Twins","2.2","0.2","1.2","1.4","8.2","0.8"," ","1012202"
"1987","Don Carman","Phillies","2.5","2.1","-0.5","1.6","8.6","0.8"," ","1001967"
"1894","Mike Sullivan","- - -","-0.5","-0.8","-0.6","-1.4","12.3","0.8"," ","1012708"
"1973","Clyde Wright","Angels","2.5","1.1","0.6","1.7","8.3","0.8"," ","1014272"
"1907","Case Patten","Senators","-2.3","-2.2","-0.9","-3.1","7.1","0.8"," ","1010056"
"2010","Randy Wolf","Brewers","2.3","1.1","0.4","1.5","8.4","0.8","$5.1","976"
"1930","Hod Lisenbee","Red Sox","3.6","1.9","0.8","2.8","9.9","0.8"," ","1007651"
"1910","Bob Groom","Senators","0.5","-0.3","-0.1","-0.4","7.5","0.8"," ","1005081"
"1898","Bill Magee","Colonels","3.0","1.7","0.5","2.2","9.4","0.8"," ","1007963"
"1994","Bobby Witt","Athletics","0.5","-0.6","0.2","-0.4","9.3","0.8"," ","1014170"
"1955","Dean Stone","Senators","0.9","-0.3","0.4","0.1","8.2","0.8"," ","1012561"
"1972","Carl Morton","Expos","1.1","0.7","-0.4","0.3","7.5","0.8"," ","1009230"
"1890","Ed Green","Athletics","-2.8","-3.0","-0.7","-3.7","10.4","0.8"," ","1004992"
"2008","Nate Robertson","Tigers","-0.8","-1.8","0.1","-1.6","8.6","0.8","$5.2","1620"
"1915","Lefty Tyler","Braves","1.3","0.3","0.2","0.5","7.4","0.8"," ","1013252"
"1986","Ken Schrom","Indians","1.4","1.0","-0.5","0.6","8.6","0.8"," ","1011620"
"1904","Doc White","White Sox","2.6","0.4","1.4","1.7","7.3","0.8"," ","1013864"
"1885","Bill Mountjoy","- - -","1.4","-0.3","0.8","0.6","9.5","0.8"," ","1009266"
"1948","Sid Hudson","Senators","-1.1","-1.4","-0.6","-1.9","8.6","0.8"," ","1006141"
"1982","Rick Camp","Braves","1.5","-0.5","1.2","0.7","7.5","0.8"," ","1001901"
"1984","Eric Show","Padres","2.8","2.3","-0.3","1.9","7.8","0.8"," ","1011937"
"1984","Lary Sorensen","Athletics","-1.6","-2.1","-0.3","-2.4","8.2","0.8"," ","1012279"
"2004","Darrell May","Royals","0.5","-1.0","0.6","-0.4","8.8","0.8","$3.5","613"
"1891","John Dolan","Solons","1.6","0.0","0.8","0.7","10.0","0.8"," ","1003362"
"1891","George Hemming","Grooms","-2.5","-1.4","-2.0","-3.4","9.9","0.8"," ","1005620"
"2012","Tommy Hanson","Braves","0.8","-0.8","0.8","-0.1","8.0","0.8","$5.3","9129"
"1896","Les German","- - -","-2.9","-1.8","-1.9","-3.7","10.3","0.8"," ","1004636"
"1872","Phonney Martin","- - -","-1.8","-1.7","-0.9","-2.6","13.9","0.8"," ","1008191"
"1954","Tom Brewer","Red Sox","0.9","0.6","-0.5","0.1","7.8","0.8"," ","1001409"
"1884","Ed Begley","Gothams","-1.6","-0.6","-1.8","-2.4","10.0","0.8"," ","1000777"
"1904","Ed Siever","Browns","-1.3","-1.7","-0.5","-2.1","7.1","0.8"," ","1011958"
"1901","Tully Sparks","Brewers","-0.7","0.1","-1.6","-1.5","9.2","0.8"," ","1012306"
"1983","Albert Williams","Twins","1.6","1.0","-0.2","0.8","8.1","0.8"," ","1013971"
"1983","Dennis Eckersley","Red Sox","-0.3","-1.1","0.0","-1.1","8.2","0.8"," ","1003660"
"1895","Dad Clarkson","- - -","2.5","0.2","1.5","1.7","10.9","0.8"," ","1002274"
"1923","Ken Holloway","Tigers","0.4","-0.8","0.4","-0.4","8.5","0.8"," ","1005966"
"1981","Ed Whitson","Giants","0.4","-0.5","0.1","-0.5","7.3","0.8"," ","1013911"
"1960","Jay Hook","Reds","1.4","0.7","-0.1","0.6","7.8","0.8"," ","1005999"
"1944","Johnny Humphries","White Sox","1.7","0.3","0.6","0.9","7.6","0.8"," ","1006186"
"2000","Brian Meadows","- - -","1.5","0.1","0.6","0.7","8.3","0.8"," ","998"
"1922","Virgil Cheeves","Cubs","2.2","0.9","0.4","1.4","8.5","0.8"," ","1002174"
"1998","Pat Hentgen","Blue Jays","1.3","0.0","0.5","0.5","8.7","0.8"," ","145"
"1922","Joe Oeschger","Braves","-1.1","-0.4","-1.5","-1.9","8.5","0.8"," ","1009738"
"1976","Joaquin Andujar","Astros","1.6","0.5","0.3","0.8","7.4","0.8"," ","1000266"
"1916","Al Schulz","Reds","-0.2","-1.5","0.4","-1.0","6.7","0.8"," ","1011623"
"1971","Mike Kekich","Yankees","-0.3","-0.4","-0.7","-1.1","7.4","0.8"," ","1006764"
"2000","Chris Carpenter","Blue Jays","-0.1","-0.4","-0.5","-0.9","8.8","0.8"," ","1292"
"1991","Mark Portugal","Astros","-0.2","-0.2","-0.8","-1.0","7.3","0.8"," ","1010460"
"1987","Brian Fisher","Pirates","1.5","0.5","0.3","0.7","8.1","0.8"," ","1004077"
"2000","Omar Daal","- - -","-0.9","-1.0","-0.7","-1.7","8.5","0.8"," ","646"
"1963","Joey Jay","Reds","0.1","-0.9","0.2","-0.7","7.1","0.8"," ","1006373"
"1942","Lum Harris","Athletics","1.7","1.5","-0.6","0.9","7.6","0.8"," ","1005423"
"1973","Doyle Alexander","Orioles","1.5","1.1","-0.4","0.7","7.8","0.8"," ","1000122"
"1912","Mack Allison","Browns","-0.3","0.7","-1.8","-1.1","7.9","0.8"," ","1000169"
"1872","Asa Brainard","- - -","-2.6","-1.3","-2.1","-3.4","13.3","0.8"," ","1001334"
"1921","Elmer Myers","Red Sox","0.6","-0.6","0.4","-0.2","8.6","0.8"," ","1009419"
"1937","Bump Hadley","Yankees","-0.1","0.2","-1.1","-0.9","8.9","0.8"," ","1005186"
"1987","Ed Whitson","Padres","1.3","1.3","-0.9","0.5","8.1","0.8"," ","1013911"
"1992","Scott Sanderson","Yankees","-0.3","-0.5","-0.5","-1.1","7.8","0.8"," ","1011422"
"1918","Sam Jones","Red Sox","2.3","1.5","-0.1","1.5","7.0","0.8"," ","1006589"
"1889","Gus Krock","- - -","-1.1","-1.7","-0.2","-1.9","10.1","0.8"," ","1007169"
"1957","Al Worthington","Giants","1.3","1.1","-0.6","0.5","7.5","0.8"," ","1014260"
"1935","Huck Betts","Braves","-2.5","-1.8","-1.5","-3.3","8.1","0.8"," ","1000933"
"1878","Tricky Nichols","Grays","-2.4","-2.1","-1.1","-3.2","8.6","0.8"," ","1009572"
"1983","Mike Torrez","Mets","0.5","0.0","-0.2","-0.2","7.6","0.8"," ","1013134"
"1894","Jack Wadsworth","Colonels","-2.2","-2.0","-1.0","-3.0","11.8","0.8"," ","1013475"
"1949","Herm Wehmeier","Reds","1.3","1.0","-0.5","0.5","8.0","0.8"," ","1013729"
"1982","Bob Walk","Braves","-0.5","-0.4","-0.9","-1.3","7.3","0.8"," ","1013507"
"1914","Dick Crutcher","Braves","1.2","-0.9","1.3","0.4","7.1","0.8"," ","1002836"
"1978","Bill Travers","Brewers","0.8","0.3","-0.2","0.0","7.6","0.8"," ","1013161"
"2004","Kirk Rueter","Giants","1.2","-0.1","0.5","0.4","8.3","0.8","$3.3","1128"
"1878","Bobby Mitchell","Reds","2.0","0.3","0.9","1.2","8.4","0.8"," ","1008994"
"1940","Marv Breuer","Yankees","1.6","0.5","0.3","0.9","8.3","0.8"," ","1001403"
"1935","Slick Castleman","Giants","1.4","0.8","-0.1","0.6","8.2","0.8"," ","1002075"
"1950","Hank Wyse","Athletics","-0.3","0.0","-1.0","-1.1","8.3","0.8"," ","1014315"
"1986","Scott McGregor","Orioles","1.6","0.7","0.1","0.8","8.0","0.8"," ","1008546"
"1885","Pete Meegan","Alleghenys","0.8","-0.1","0.1","0.0","8.8","0.8"," ","1008720"
"1917","Burleigh Grimes","Pirates","-1.0","-0.2","-1.6","-1.8","6.5","0.8"," ","1005061"
"1973","Jim Lonborg","Phillies","-0.7","-0.7","-0.8","-1.5","7.4","0.8"," ","1007724"
"1891","Pat Luby","Colts","0.4","0.1","-0.5","-0.4","9.4","0.8"," ","1007802"
"1943","Don Black","Athletics","0.4","0.6","-1.0","-0.4","7.1","0.8"," ","1001010"
"1915","Gene Krapp","Blues","1.7","1.7","-0.7","1.0","7.1","0.8"," ","1007141"
"1912","Byron Houck","Athletics","2.4","2.0","-0.3","1.7","7.7","0.8"," ","1006048"
"1918","Bert Gallia","Browns","-0.3","-0.7","-0.4","-1.0","6.7","0.8"," ","1004460"
"1924","Tony Kaufmann","Cubs","2.3","0.9","0.6","1.5","8.0","0.8"," ","1006718"
"1995","Brad Radke","Twins","1.5","1.4","-0.6","0.8","8.5","0.8"," ","748"
"2001","Jamey Wright","Brewers","1.2","-0.1","0.5","0.4","8.2","0.8"," ","715"
"1972","Ken Forsch","Astros","0.7","-1.1","1.0","-0.1","6.8","0.8"," ","1004234"
"1891","Bert Cunningham","Orioles","0.6","0.8","-1.0","-0.1","9.4","0.8"," ","1002876"
"1905","Mal Eason","Superbas","-1.6","-1.2","-1.1","-2.4","7.2","0.8"," ","1003636"
"1901","Happy Townsend","Phillies","1.4","1.5","-0.9","0.6","8.1","0.8"," ","1013145"
"1889","Guy Hecker","Colonels","-1.6","-1.9","-0.5","-2.4","9.4","0.8"," ","1005573"
"1905","Bill Duggleby","Phillies","4.4","1.6","2.0","3.6","7.2","0.8"," ","1003542"
"1904","Ned Garvin","- - -","1.6","1.3","-0.4","0.8","6.7","0.8"," ","1004559"
"1902","Happy Townsend","Senators","-0.9","0.3","-2.0","-1.7","8.0","0.8"," ","1013145"
"1995","Steve Trachsel","Cubs","-0.1","-0.1","-0.7","-0.8","7.7","0.8"," ","898"
"1990","Jim Deshaies","Astros","2.6","1.4","0.5","1.9","7.4","0.8"," ","1003228"
"1932","Freddie Fitzsimmons","Giants","1.0","-1.2","1.4","0.3","8.0","0.8"," ","1004122"
"1877","Candy Cummings","Reds","-2.5","-1.3","-1.9","-3.2","9.0","0.8"," ","1002872"
"1876","Joe Borden","Red Caps","0.1","-0.5","-0.1","-0.6","9.2","0.8"," ","1001198"
"1902","Clark Griffith","White Sox","1.4","-0.5","1.1","0.6","7.9","0.8"," ","1005038"
"1986","Walt Terrell","Tigers","1.7","2.0","-1.0","1.0","7.8","0.8"," ","1012924"
"1883","Art Hagan","- - -","-3.2","-2.2","-1.8","-4.0","9.1","0.8"," ","1005195"
"1933","Bill Walker","Cardinals","1.8","-0.1","1.1","1.0","7.2","0.8"," ","1013508"
"1904","Jack Sutthoff","- - -","-0.1","-0.5","-0.4","-0.9","6.9","0.8"," ","1012744"
"1954","Gerry Staley","Cardinals","-1.2","-1.3","-0.6","-1.9","7.5","0.8"," ","1012388"
"1983","Ed Lynch","Mets","0.4","-0.8","0.4","-0.4","7.2","0.8"," ","1007862"
"1908","Chick Fraser","Cubs","0.1","-0.1","-0.5","-0.6","6.4","0.7"," ","1004305"
"1965","Wade Blasingame","Braves","2.2","0.7","0.7","1.4","6.9","0.7"," ","1001057"
"1991","Bud Black","Giants","1.5","1.2","-0.5","0.7","7.2","0.7"," ","1001007"
"2005","Jamey Wright","Rockies","-0.2","-1.1","0.1","-1.0","7.7","0.7","$3.5","715"
"1992","Jack Armstrong","Indians","-0.3","-0.2","-0.8","-1.0","7.1","0.7"," ","1000313"
"2004","Kazuhisa Ishii","Dodgers","0.9","1.6","-1.4","0.2","7.9","0.7","$3.1","655"
"1918","Elmer Jacobs","- - -","2.0","1.2","0.0","1.3","6.3","0.7"," ","1006320"
"1908","Ed Killian","Tigers","1.0","0.0","0.2","0.3","6.1","0.7"," ","1006908"
"1932","Bob Kline","Red Sox","-0.1","-0.2","-0.7","-0.9","8.0","0.7"," ","1007002"
"1973","Tom Timmermann","- - -","0.4","0.7","-1.0","-0.3","7.1","0.7"," ","1013071"
"1883","Charlie Sweeney","Grays","1.1","1.2","-0.8","0.4","8.9","0.7"," ","1012774"
"1998","Jeff Juden","- - -","-0.7","0.1","-1.6","-1.4","7.8","0.7"," ","1006643"
"1884","Sam Moffett","Blues","-2.1","-1.2","-1.6","-2.8","9.0","0.7"," ","1009026"
"2005","Jason Marquis","Cardinals","1.5","1.3","-0.5","0.8","7.6","0.7","$3.5","105"
"1931","Hod Lisenbee","Red Sox","0.0","0.5","-1.2","-0.7","7.8","0.7"," ","1007651"
"1984","Tim Lollar","Padres","2.0","1.3","0.0","1.2","6.9","0.7"," ","1007715"
"1928","George Grant","Indians","-0.1","-1.5","0.6","-0.9","7.5","0.7"," ","1004948"
"2004","Shawn Estes","Rockies","1.1","-0.4","0.8","0.4","7.8","0.7","$3.1","873"
"2008","Paul Byrd","- - -","2.2","0.7","0.7","1.5","7.6","0.7","$4.6","594"
"1965","Fred Talbot","Athletics","1.5","0.1","0.7","0.8","6.9","0.7"," ","1012813"
"1995","Kevin Foster","Cubs","1.7","1.3","-0.3","1.0","7.6","0.7"," ","1004251"
"1937","Jake Wade","Tigers","1.1","1.1","-0.8","0.3","8.1","0.7"," ","1013472"
"1904","Tom Fisher","Beaneaters","-4.9","-2.8","-2.8","-5.6","6.7","0.7"," ","1004098"
"1947","Red Embree","Indians","2.5","1.7","0.1","1.8","7.1","0.7"," ","1003763"
"1948","Phil Marchildon","Athletics","1.3","1.8","-1.3","0.5","7.7","0.7"," ","1008102"
"1994","Dave Stewart","Blue Jays","0.6","-0.5","0.4","-0.1","8.1","0.7"," ","1012519"
"2013","Ian Kennedy","- - -","-0.5","-0.1","-1.2","-1.3","6.9","0.7","$5.4","6986"
"1989","Storm Davis","Athletics","0.4","-0.8","0.5","-0.3","7.1","0.7"," ","1003080"
"1875","Bill Parks","- - -","-2.7","-1.4","-2.1","-3.5","9.0","0.7"," ","1010013"
"1953","Charlie Bishop","Athletics","-0.7","-0.6","-0.8","-1.4","7.3","0.7"," ","1000990"
"1975","Mike Caldwell","Giants","-0.5","-0.9","-0.3","-1.2","6.9","0.7"," ","1001830"
"1925","Joe Giard","Browns","1.9","0.3","0.9","1.2","8.1","0.7"," ","1004657"
"1929","Ed Brandt","Braves","0.6","-0.2","0.1","-0.1","8.2","0.7"," ","1001348"
"1956","Warren Hacker","Cubs","-0.4","-0.5","-0.6","-1.1","7.1","0.7"," ","1005182"
"1930","Glenn Spencer","Pirates","0.4","0.2","-0.5","-0.3","8.4","0.7"," ","1012323"
"1965","Gary Peters","White Sox","1.7","-0.6","1.6","1.0","6.7","0.7"," ","1010228"
"1967","Sammy Ellis","Reds","1.4","-1.0","1.7","0.7","6.3","0.7"," ","1003753"
"1983","Tim Lollar","Padres","-0.1","-0.3","-0.5","-0.8","6.9","0.7"," ","1007715"
"1970","Casey Cox","Senators","0.0","-0.3","-0.4","-0.7","7.1","0.7"," ","1002694"
"2004","Jose Lima","Dodgers","2.2","1.1","0.5","1.5","7.4","0.7","$3.0","475"
"1978","Jesse Jefferson","Blue Jays","1.8","0.3","0.7","1.1","7.0","0.7"," ","1006380"
"1884","Tom Lee","- - -","0.0","0.2","-0.9","-0.7","5.0","0.7"," ","1007469"
"1922","Percy Jones","Cubs","0.4","-0.6","0.3","-0.3","7.4","0.7"," ","1006581"
"1875","Jim Clinton","Atlantics","-1.2","-0.6","-1.3","-1.9","8.8","0.7"," ","1002357"
"1895","Mike McDermott","Colonels","-1.8","0.1","-2.5","-2.5","9.6","0.7"," ","1008447"
"1892","Mike Sullivan","Reds","2.1","-0.6","2.0","1.4","7.8","0.7"," ","1012708"
"1945","Howie Fox","Reds","-1.1","-0.1","-1.7","-1.8","6.7","0.7"," ","1004278"
"1990","Mike Scott","Astros","1.4","1.4","-0.6","0.7","6.8","0.7"," ","1011691"
"1888","Bill Burdick","Hoosiers","2.0","0.5","0.8","1.3","7.6","0.7"," ","1001663"
"1994","Bill Gullickson","Tigers","0.3","-0.9","0.5","-0.4","7.7","0.7"," ","1005136"
"1906","Doc Scanlan","Superbas","0.7","1.7","-1.8","0.0","6.3","0.7"," ","1011490"
"1994","Darryl Kile","Astros","0.5","-0.6","0.4","-0.2","7.2","0.7"," ","1163"
"1935","Ben Cantwell","Braves","0.6","1.0","-1.0","-0.1","7.2","0.7"," ","1001921"
"1980","Jim Beattie","Mariners","0.5","-0.2","0.0","-0.2","6.9","0.7"," ","1000731"
"1920","Harry Courtney","Senators","-1.3","-0.9","-1.1","-1.9","6.9","0.7"," ","1002678"
"1882","Tricky Nichols","Orioles","-2.5","-1.4","-1.8","-3.2","7.8","0.7"," ","1009572"
"1991","Bob Welch","Athletics","0.6","0.9","-1.0","-0.1","6.9","0.7"," ","1013750"
"1997","Cal Eldred","Brewers","2.0","1.0","0.3","1.3","7.4","0.7"," ","1653"
"1962","Don Schwall","Red Sox","-0.1","0.0","-0.8","-0.8","7.0","0.7"," ","1011657"
"1907","Tex Pruiett","Americans","0.9","-0.1","0.2","0.2","5.7","0.7"," ","1010553"
"1912","Rube Geyer","Cardinals","-0.3","0.0","-0.9","-1.0","7.0","0.7"," ","1004650"
"1965","Bob Buhl","Cubs","0.7","-0.7","0.7","0.0","6.3","0.7"," ","1001637"
"1895","Con Lucid","- - -","0.5","0.6","-0.8","-0.2","9.3","0.7"," ","1007811"
"1903","Patsy Flaherty","White Sox","-1.8","-1.3","-1.2","-2.5","6.8","0.7"," ","1004129"
"1970","Rich Robertson","Giants","-0.1","-0.8","0.0","-0.8","6.6","0.7"," ","1011044"
"1927","Ernie Wingard","Browns","-2.2","-1.8","-1.0","-2.8","7.1","0.7"," ","1014129"
"1878","Jim McCormick","Blues","2.6","-0.2","2.2","2.0","7.5","0.7"," ","1008416"
"1962","Stan Williams","Dodgers","0.2","0.5","-1.0","-0.5","6.6","0.7"," ","1014039"
"2011","Chris Volstad","Marlins","0.0","-0.7","0.1","-0.6","6.5","0.7","$5.1","9901"
"1934","Snipe Hansen","Phillies","-0.7","-0.5","-0.9","-1.3","6.9","0.7"," ","1005330"
"1925","Dave Danforth","Browns","1.5","1.0","-0.1","0.9","7.4","0.7"," ","1002966"
"2011","Joe Saunders","Diamondbacks","3.3","1.1","1.5","2.6","6.6","0.7","$5.1","4366"
