"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1900","Rome Chambers","Beaneaters","-0.2","0.0","-0.1","-0.2","-0.7","-0.1"," ","1002125"
"2002","Robert Ellis","Dodgers","-0.1","-0.1","0.1","-0.1","-0.6","-0.1","($0.2)","649"
"1976","Dennis Blair","Expos","-0.2","-0.2","0.1","-0.2","-0.6","-0.1"," ","1001029"
"1970","Santiago Guzman","Cardinals","-0.4","-0.1","-0.2","-0.3","-0.6","-0.1"," ","1005163"
"1996","Derek Lilliquist","Reds","-0.1","0.0","0.0","0.0","-0.6","-0.1"," ","1007607"
"2009","Josh Fogg","Rockies","0.5","1.0","-0.5","0.5","-1.5","-0.1","($0.4)","989"
"1968","Frank Reberger","Cubs","-0.1","-0.2","0.1","-0.1","-0.5","-0.1"," ","1010745"
"1961","Dick Burwell","Cubs","-0.2","-0.1","0.0","-0.1","-0.6","-0.1"," ","1001741"
"1936","Roy Mahaffey","Browns","-1.2","-0.2","-0.9","-1.1","-0.7","-0.1"," ","1007981"
"1888","Larry Twitchell","Wolverines","-0.1","-0.1","0.1","0.0","-0.6","-0.1"," ","1013243"
"1982","Steve Senteney","Blue Jays","-0.3","0.1","-0.3","-0.3","-0.6","-0.1"," ","1011748"
"2011","Anthony Varvaro","Braves","0.4","0.4","0.0","0.5","-0.6","-0.1","($0.5)","2385"
"1911","Jack McAdams","Cardinals","0.0","0.1","-0.1","0.0","-0.6","-0.1"," ","1008319"
"1901","Charlie Ferguson","Orphans","0.1","0.1","0.1","0.2","-0.6","-0.1"," ","1003988"
"1995","Omar Olivares","- - -","-0.3","-0.5","0.3","-0.3","-0.6","-0.1"," ","1009771"
"2010","Taylor Buchholz","- - -","0.1","0.1","0.0","0.1","-0.6","-0.1","($0.4)","2168"
"1987","Dan Schatzeder","- - -","-1.0","-1.1","0.1","-1.0","-0.8","-0.1"," ","1011527"
"2010","Scott Elbert","Dodgers","0.0","0.0","0.0","0.0","-0.6","-0.1","($0.4)","7489"
"1948","Ernie White","Braves","0.5","0.6","-0.1","0.5","-0.6","-0.1"," ","1013871"
"1911","Patsy Flaherty","Rustlers","-0.5","-0.3","-0.2","-0.5","-0.6","-0.1"," ","1004129"
"1926","Pryor McBee","White Sox","-0.1","0.0","-0.1","-0.1","-0.6","-0.1"," ","1008338"
"1910","Chris Mahoney","Red Sox","-0.5","-0.3","-0.1","-0.4","-0.5","-0.1"," ","1007991"
"1990","Rich Yett","Twins","0.0","-0.1","0.1","0.1","-0.6","-0.1"," ","1014342"
"1946","Monte Kennedy","Giants","2.4","2.0","0.5","2.5","-0.6","-0.1"," ","1006846"
"1930","Buz Phillips","Phillies","-0.8","-0.4","-0.3","-0.7","-0.7","-0.1"," ","1010283"
"1947","Rufe Gentry","Tigers","-0.2","0.0","-0.2","-0.2","-0.6","-0.1"," ","1004616"
"2005","Amaury Telemaco","Phillies","0.0","0.4","-0.3","0.1","-0.6","-0.1","($0.3)","1802"
"1918","Allan Russell","Yankees","0.0","-0.4","0.5","0.1","-0.5","-0.1"," ","1011310"
"1933","Whit Wyatt","- - -","0.5","0.2","0.4","0.5","-0.6","-0.1"," ","1014304"
"2005","Jim Crowell","Marlins","-0.3","-0.3","0.0","-0.3","-0.6","-0.1","($0.3)","1928"
"1984","Dave Smith","Angels","-0.1","-0.1","0.1","0.0","-0.6","-0.1"," ","1012118"
"1915","Guy Cooper","Red Sox","0.1","0.1","0.0","0.2","-0.6","-0.1"," ","1002597"
"1897","Dick Cogan","Orioles","-0.1","-0.1","0.0","-0.1","-0.8","-0.1"," ","1002394"
"2004","Steve Karsay","Yankees","0.0","0.2","-0.1","0.1","-0.6","-0.1","($0.3)","829"
"1998","Will Cunnane","Padres","0.0","0.0","0.0","0.0","-0.6","-0.1"," ","274"
"1973","Casey Cox","Yankees","-0.2","-0.1","0.0","-0.1","-0.6","-0.1"," ","1002694"
"1884","E. Morris","Monumentals","-0.1","0.0","0.0","0.0","-0.7","-0.1"," ","1009203"
"1989","Luis DeLeon","Mariners","0.2","0.0","0.2","0.2","-0.6","-0.1"," ","1003169"
"2012","Nick Hagadone","Indians","-0.5","-0.2","-0.3","-0.4","-0.6","-0.1","($0.4)","1351"
"2002","Luke Hudson","Reds","-0.1","0.0","-0.1","-0.1","-0.6","-0.1","($0.2)","1542"
"2007","Aaron Sele","Mets","-0.5","-1.3","0.9","-0.4","-0.6","-0.1","($0.3)","34"
"2007","Chris Britton","Yankees","0.2","0.4","-0.2","0.2","-0.6","-0.1","($0.3)","3600"
"1963","Frank Sullivan","Twins","-0.2","-0.2","0.1","-0.1","-0.6","-0.1"," ","1012691"
"2003","Joe Valentine","Reds","-0.2","-0.1","0.0","-0.1","-0.6","-0.1","($0.3)","1810"
"1978","Floyd Bannister","Astros","-0.5","-1.3","0.9","-0.4","-0.6","-0.1"," ","1000516"
"1984","Curt Wardle","Twins","0.0","0.1","0.0","0.1","-0.6","-0.1"," ","1013620"
"1967","Jim Palmer","Orioles","0.8","0.8","0.1","0.9","-0.6","-0.1"," ","1009973"
"2002","Dave Pember","Brewers","-0.1","0.2","-0.2","-0.1","-0.9","-0.1","($0.2)","1618"
"1975","Preston Hanna","Braves","0.1","-0.1","0.3","0.2","-0.6","-0.1"," ","1005318"
"1942","George Diehl","Braves","0.0","0.1","-0.1","0.0","-0.6","-0.1"," ","1003286"
"1918","Willie Mitchell","Tigers","-0.2","0.0","-0.2","-0.1","-0.6","-0.1"," ","1009011"
"1970","Jim Hannan","Senators","0.5","0.6","-0.1","0.5","-0.6","-0.1"," ","1005316"
"2008","Runelvys Hernandez","Astros","-0.6","-0.6","0.1","-0.5","-0.6","-0.1","($0.4)","1528"
"1895","Deke White","Phillies","-0.5","0.2","-0.6","-0.5","-0.8","-0.1"," ","1013861"
"1919","Bob Steele","Giants","-0.2","0.0","-0.2","-0.1","-0.5","-0.1"," ","1012450"
"1979","Bob Ferris","Angels","0.1","0.2","0.0","0.1","-0.6","-0.1"," ","1004011"
"1948","Johnny Van Cuyk","Dodgers","0.0","0.2","-0.1","0.0","-0.6","-0.1"," ","1013346"
"2005","Jeff Bajenaru","White Sox","0.0","0.1","-0.1","0.0","-0.6","-0.1","($0.3)","2920"
"1958","Charlie Rabe","Redlegs","0.1","-0.3","0.4","0.1","-0.6","-0.1"," ","1010626"
"1956","Steve Ridzik","Giants","0.7","0.2","0.6","0.8","-0.6","-0.1"," ","1010950"
"1945","Bob Whitcher","Braves","0.3","0.1","0.3","0.4","-0.6","-0.1"," ","1013850"
"1977","Manny Sarmiento","Reds","0.6","0.8","-0.2","0.6","-0.6","-0.1"," ","1011450"
"1996","Alex Pacheco","Expos","-0.3","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1009934"
"1916","Walt Whittaker","Athletics","0.0","-0.1","0.1","0.0","-0.5","-0.1"," ","1013914"
"1996","Mike Fyhrie","Mets","-0.2","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1447"
"1914","Willie Jensen","Athletics","0.1","0.2","-0.1","0.1","-0.6","-0.1"," ","1006399"
"2007","Juan Lara","Indians","-0.1","0.0","0.0","0.0","-0.7","-0.1","($0.3)","2613"
"1979","Larry Andersen","Indians","-0.3","-0.3","0.1","-0.2","-0.6","-0.1"," ","1000236"
"1915","Ray Callahan","Reds","-0.5","-0.3","-0.1","-0.4","-0.5","-0.1"," ","1001849"
"1993","Frank Seminara","Padres","-0.2","-0.1","-0.1","-0.2","-0.7","-0.1"," ","1011743"
"2002","Trey Hodges","Braves","-0.1","-0.2","0.1","0.0","-0.6","-0.1","($0.2)","1608"
"2013","Michael Bowden","Cubs","0.0","0.3","-0.3","0.0","-0.6","-0.1","($0.4)","4440"
"1942","Lefty Wallace","Braves","0.3","0.5","-0.1","0.3","-0.6","-0.1"," ","1013552"
"2009","Casey Fien","Tigers","-0.3","0.0","-0.2","-0.3","-0.6","-0.1","($0.4)","3926"
"1921","Jim Shaw","Senators","-1.1","-0.5","-0.5","-1.0","-0.7","-0.1"," ","1011824"
"1903","Gus Dorner","Naps","-1.1","-0.4","-0.7","-1.0","-0.6","-0.1"," ","1003414"
"2000","Nelson Figueroa","Diamondbacks","-0.2","0.2","-0.3","-0.1","-0.7","-0.1"," ","683"
"1996","Brian Sackinsky","Orioles","0.1","0.0","0.1","0.1","-0.7","-0.1"," ","1011359"
"1916","Mike Cantwell","Yankees","-0.1","0.1","-0.1","-0.1","-0.5","-0.1"," ","1001922"
"1914","Abe Bowman","Naps","-1.0","-0.4","-0.5","-0.9","-0.5","-0.1"," ","1001263"
"1968","Darrell Sutherland","Indians","-0.2","-0.2","0.1","-0.1","-0.5","-0.1"," ","1012737"
"1929","Clarence Blethen","Robins","-0.1","-0.1","0.1","0.0","-0.7","-0.1"," ","1001071"
"2003","Mike Lincoln","Pirates","-0.3","-0.2","0.0","-0.2","-0.6","-0.1","($0.3)","1457"
"1946","Red Adams","Cubs","-0.7","-0.4","-0.2","-0.7","-0.6","-0.1"," ","1000060"
"1944","Spud Chandler","Yankees","0.0","0.0","0.1","0.1","-0.6","-0.1"," ","1002133"
"1939","Vern Olsen","Cubs","0.4","0.3","0.2","0.5","-0.6","-0.1"," ","1009790"
"1962","Clem Labine","Mets","-0.3","0.0","-0.3","-0.3","-0.6","-0.1"," ","1007230"
"1912","Hardin Barry","Athletics","-0.4","-0.2","-0.2","-0.4","-0.6","-0.1"," ","1000615"
"1995","Jeff Patterson","Yankees","0.0","0.0","0.1","0.1","-0.7","-0.1"," ","1010065"
"1912","Nick Altrock","Senators","-0.1","0.0","-0.1","-0.1","-0.6","-0.1"," ","1000191"
"2010","Jeff Marquez","White Sox","-0.1","0.0","0.0","0.0","-0.7","-0.1","($0.4)","7456"
"1977","Larry McCall","Yankees","-0.3","-0.2","-0.1","-0.2","-0.6","-0.1"," ","1008358"
"1883","Frank McLaughlin","Alleghenys","-0.9","-0.2","-0.7","-0.8","-0.7","-0.1"," ","1008610"
"1943","Harry Feldman","Giants","-0.5","-0.8","0.3","-0.4","-0.5","-0.1"," ","1003971"
"1985","Jay Baller","Cubs","0.8","0.2","0.7","0.9","-0.7","-0.1"," ","1000492"
"2013","Josh Edgin","Mets","0.1","0.1","0.0","0.1","-0.6","-0.1","($0.5)","10796"
"2000","Jim Mann","Mets","-0.1","-0.1","0.1","0.0","-0.7","-0.1"," ","566"
"1923","Earl Kunz","Pirates","-0.6","0.1","-0.6","-0.5","-0.6","-0.1"," ","1007213"
"1915","Dee Walsh","Browns","-0.3","0.0","-0.2","-0.2","-0.6","-0.1"," ","1013569"
"1932","Art Evans","White Sox","0.1","0.1","0.1","0.2","-0.7","-0.1"," ","1003858"
"1952","Pete Taylor","Browns","-0.2","-0.1","0.0","-0.1","-0.6","-0.1"," ","1012884"
"1964","Bobby Locke","Phillies","0.3","-0.1","0.5","0.4","-0.5","-0.1"," ","1007687"
"1919","Hal Haid","Browns","-0.3","-0.2","-0.1","-0.3","-0.6","-0.1"," ","1005206"
"1996","Bob MacDonald","Mets","0.0","0.2","-0.1","0.1","-0.6","-0.1"," ","1007900"
"1982","Tom Filer","Cubs","-0.1","-0.2","0.2","0.0","-0.6","-0.1"," ","1004040"
"1971","Gary Waslewski","Yankees","0.0","0.4","-0.3","0.1","-0.6","-0.1"," ","1013661"
"1940","Emil Bildilli","Browns","-0.2","-0.3","0.2","-0.1","-0.7","-0.1"," ","1000965"
"2001","Bobby Munoz","Expos","0.2","-0.4","0.6","0.3","-0.7","-0.1"," ","1009326"
"1927","Syl Johnson","Cardinals","0.0","0.0","0.0","0.0","-0.6","-0.1"," ","1006505"
"1934","Ray Prim","Senators","-0.2","-0.2","0.0","-0.1","-0.7","-0.1"," ","1010537"
"1913","Pete Schmidt","Browns","0.0","0.0","0.1","0.0","-0.6","-0.1"," ","1011587"
"2006","Renyel Pinto","Marlins","0.3","0.3","0.2","0.4","-0.6","-0.1","($0.3)","2180"
"1950","Ted Wilks","Cardinals","-0.5","-0.2","-0.2","-0.4","-0.6","-0.1"," ","1013962"
"1913","John Wilson","Senators","0.0","0.0","0.0","0.0","-0.6","-0.1"," ","1014091"
"1991","Dave LaPoint","Phillies","-0.6","-0.3","-0.2","-0.5","-0.6","-0.1"," ","1007338"
"1898","Danny Friend","Orphans","-0.3","0.0","-0.2","-0.2","-0.7","-0.1"," ","1004356"
"2005","Masao Kida","Mariners","0.0","0.1","0.0","0.1","-0.7","-0.1","($0.3)","1800"
"2008","Francisley Bueno","Braves","0.0","-0.1","0.1","0.0","-0.7","-0.1","($0.4)","5980"
"2007","Ty Taubenheim","Blue Jays","-0.1","0.0","-0.1","-0.1","-0.7","-0.1","($0.3)","5561"
"1913","Ralph Works","Reds","-0.6","0.0","-0.5","-0.5","-0.6","-0.1"," ","1014258"
"2013","Brian Omogrosso","White Sox","-0.8","-0.7","0.0","-0.8","-0.6","-0.1","($0.5)","1353"
"1970","Rick Kester","Braves","-0.6","-0.2","-0.3","-0.6","-0.6","-0.1"," ","1006880"
"2011","Joe Nathan","Twins","-0.3","0.4","-0.6","-0.3","-0.6","-0.1","($0.5)","1122"
"1977","Craig Mitchell","Athletics","-0.2","-0.1","-0.1","-0.2","-0.7","-0.1"," ","1008999"
"1940","Jumbo Brown","Giants","0.3","0.4","-0.1","0.4","-0.6","-0.1"," ","1001533"
"1943","Dale Alderson","Cubs","-0.5","-0.3","-0.1","-0.4","-0.6","-0.1"," ","1000113"
"1956","Vito Valentinetti","Cubs","0.2","0.9","-0.7","0.3","-0.6","-0.1"," ","1013330"
"2013","Chris Volstad","Rockies","-0.4","-0.4","0.2","-0.3","-0.6","-0.1","($0.5)","9901"
"1980","Randy Moffitt","Giants","-0.3","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1009027"
"1991","Tom Bolton","Red Sox","-0.3","-1.1","0.9","-0.2","-0.8","-0.1"," ","1001155"
"1955","Bob Wiesler","Yankees","0.3","0.5","-0.1","0.4","-0.6","-0.1"," ","1013929"
"2007","Aaron Miles","Cardinals","0.0","0.0","0.0","0.0","-0.7","-0.1","($0.3)","1844"
"1995","Duane Ward","Blue Jays","-0.6","-0.5","-0.1","-0.5","-0.7","-0.1"," ","1013609"
"1997","Willie Adams","Athletics","-1.1","-0.3","-0.8","-1.1","-0.7","-0.1"," ","1000066"
"2013","Chris Hatcher","Marlins","-0.8","-0.2","-0.5","-0.7","-0.6","-0.1","($0.5)","3299"
"1910","Al Klawitter","Giants","-0.1","-0.1","0.1","0.0","-0.6","-0.1"," ","1006988"
"1967","Tom Kelley","Indians","0.1","0.0","0.1","0.1","-0.6","-0.1"," ","1006782"
"1929","Walter Beall","Senators","0.0","-0.1","0.1","0.1","-0.7","-0.1"," ","1000705"
"1912","King Brady","Braves","-0.3","-0.1","-0.2","-0.3","-0.7","-0.1"," ","1001328"
"2014","Dane de la Rosa","Angels","-0.1","0.0","-0.1","-0.1","-0.6","-0.1","($0.5)","10095"
"2005","Keiichi Yabu","Athletics","-0.2","-0.6","0.4","-0.2","-0.6","-0.1","($0.3)","8624"
"2010","Andrew Carpenter","Phillies","-0.1","-0.1","0.0","-0.1","-0.6","-0.1","($0.4)","9533"
"1914","Vern Hughes","Terrapins","-0.1","0.1","-0.1","-0.1","-0.6","-0.1"," ","1006168"
"1996","John Doherty","Red Sox","-0.3","0.0","-0.3","-0.2","-0.7","-0.1"," ","1003358"
"2005","David Sanders","White Sox","-0.1","0.0","0.0","0.0","-0.7","-0.1","($0.3)","1693"
"2011","Mark DiFelice","Brewers","-0.1","0.0","-0.1","-0.1","-0.6","-0.1","($0.5)","2468"
"1912","Hanson Horsey","Reds","-0.6","-0.4","-0.1","-0.5","-0.7","-0.1"," ","1006032"
"1995","John Wasdin","Athletics","0.1","0.5","-0.3","0.2","-0.7","-0.1"," ","1768"
"1981","Mike Marshall","Mets","0.4","0.5","-0.1","0.5","-0.5","-0.1"," ","1008144"
"2000","Luther Hackman","Cardinals","-0.1","0.0","0.0","0.0","-0.7","-0.1"," ","1155"
"1959","Curt Barclay","Giants","-0.4","-0.1","-0.2","-0.3","-0.6","-0.1"," ","1000534"
"2014","Jared Burton","Twins","-0.3","0.3","-0.6","-0.3","-0.6","-0.1","($0.5)","8346"
"2011","Michael Schwimer","Phillies","-0.1","-0.2","0.1","-0.1","-0.6","-0.1","($0.5)","8103"
"1924","Happy Foreman","White Sox","-0.1","-0.2","0.2","0.0","-0.7","-0.1"," ","1004230"
"1989","Mickey Hatcher","Dodgers","0.0","0.0","0.0","0.0","-0.6","-0.1"," ","1005488"
"1936","Ken Chase","Senators","-0.1","0.0","-0.1","-0.1","-0.7","-0.1"," ","1002164"
"1895","George Borchers","Colonels","-0.1","0.0","0.0","0.0","-0.9","-0.1"," ","1001196"
"2011","Skip Schumaker","Cardinals","-0.1","0.0","0.0","0.0","-0.6","-0.1","($0.5)","3704"
"1986","Bill Krueger","Athletics","-0.5","-0.1","-0.4","-0.4","-0.7","-0.1"," ","1007175"
"1989","Jay Aldrich","- - -","0.3","0.4","-0.1","0.3","-0.7","-0.1"," ","1000117"
"1972","Norm Angelini","Royals","0.3","-0.1","0.5","0.4","-0.5","-0.1"," ","1000268"
"1914","Charlie Boardman","Athletics","-0.2","-0.2","0.0","-0.2","-0.6","-0.1"," ","1001101"
"1945","Mitch Chetkovich","Phillies","-0.1","0.1","-0.1","0.0","-0.6","-0.1"," ","1002181"
"1935","Tom Baker","Dodgers","-0.1","0.1","-0.1","0.0","-0.6","-0.1"," ","1000468"
"1995","Jim Dougherty","Astros","-0.3","-0.6","0.3","-0.3","-0.6","-0.1"," ","1003429"
"1997","Bret Saberhagen","Red Sox","-0.2","0.1","-0.2","-0.1","-0.7","-0.1"," ","1011355"
"1913","Bill Powell","Reds","-0.2","-0.1","0.0","-0.1","-0.6","-0.1"," ","1010481"
"1912","Casey Hageman","Red Sox","-0.4","-0.2","-0.1","-0.3","-0.6","-0.1"," ","1005196"
"1911","Buck Stanley","Phillies","-0.5","-0.2","-0.2","-0.4","-0.6","-0.1"," ","1012410"
"1918","Bill Bailey","Tigers","-1.5","-1.2","-0.3","-1.5","-0.6","-0.1"," ","1000418"
"1942","Jack Wilson","- - -","-1.2","-1.2","0.1","-1.1","-0.6","-0.1"," ","1014087"
"1943","Danny MacFayden","Braves","-0.4","-0.6","0.2","-0.3","-0.6","-0.1"," ","1007904"
"2004","Jung Bong","Reds","-0.2","0.1","-0.3","-0.2","-0.7","-0.1","($0.3)","82"
"1901","John McPherson","Athletics","-0.1","-0.1","0.0","-0.1","-0.7","-0.1"," ","1008676"
"1985","Jim Kern","Brewers","-0.2","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1006868"
"1986","Ray Soff","Cardinals","0.1","0.1","0.1","0.2","-0.6","-0.1"," ","1012263"
"1886","Charlie Gessner","Athletics","-0.4","-0.1","-0.2","-0.3","-0.8","-0.1"," ","1004643"
"1975","Tim Stoddard","White Sox","0.0","0.0","0.0","0.0","-0.7","-0.1"," ","1012556"
"1958","Walt Craddock","Athletics","-0.6","-0.3","-0.2","-0.6","-0.6","-0.1"," ","1002716"
"1913","Jack Powell","Browns","-0.2","0.1","-0.2","-0.2","-0.6","-0.1"," ","1010488"
"1987","Frank Wills","Indians","0.0","0.1","0.0","0.1","-0.7","-0.1"," ","1014051"
"1966","Jim Owens","Astros","-0.7","-0.2","-0.4","-0.6","-0.6","-0.1"," ","1009923"
"1984","Ron Musselman","Blue Jays","0.4","0.3","0.2","0.5","-0.6","-0.1"," ","1009409"
"1921","Al Pierotti","Braves","-0.3","-0.1","-0.2","-0.2","-0.7","-0.1"," ","1010335"
"1999","Rodney Myers","Cubs","0.2","-0.1","0.4","0.3","-0.7","-0.1"," ","1511"
"1984","Tom Brennan","White Sox","-0.1","0.0","0.0","0.0","-0.7","-0.1"," ","1001392"
"1993","Brian Shouse","Pirates","-0.1","-0.1","0.0","-0.1","-0.6","-0.1"," ","630"
"1925","Ben Shields","Yankees","0.3","0.2","0.1","0.3","-0.7","-0.1"," ","1011889"
"2009","Micah Owings","Reds","-0.1","0.5","-0.5","0.0","-0.7","-0.1","($0.4)","4253"
"2011","Pat Misch","Mets","-0.4","-0.2","-0.1","-0.3","-0.6","-0.1","($0.5)","5909"
"1998","Dario Veras","Red Sox","-0.3","-0.2","-0.1","-0.2","-0.7","-0.1"," ","1013403"
"1889","Al Krumm","Alleghenys","-0.3","0.0","-0.3","-0.2","-0.9","-0.1"," ","1007186"
"2003","Steve Woodard","Red Sox","0.0","-0.2","0.3","0.1","-0.7","-0.1","($0.3)","1285"
"2004","Bob File","Blue Jays","0.1","-0.4","0.5","0.1","-0.7","-0.1","($0.3)","1301"
"1913","Paul Maloy","Red Sox","-0.1","0.0","-0.1","-0.1","-0.6","-0.1"," ","1008046"
"1911","Bill Foxen","Cubs","0.1","0.0","0.2","0.2","-0.7","-0.1"," ","1004275"
"2004","Aaron Myette","Reds","-0.1","0.0","0.0","0.0","-0.7","-0.1","($0.3)","1263"
"2003","Doug Linton","Blue Jays","0.1","0.1","0.1","0.2","-0.7","-0.1","($0.3)","1662"
"1956","Bob Ross","Phillies","-0.1","-0.1","0.0","-0.1","-0.6","-0.1"," ","1011222"
"1990","Gino Minutelli","Reds","0.0","0.1","0.0","0.0","-0.6","-0.1"," ","1008988"
"1986","John Smiley","Pirates","0.0","0.5","-0.4","0.0","-0.6","-0.1"," ","1012084"
"1951","Jack Brittin","Phillies","-0.3","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1001449"
"1997","Roland de la Maza","Royals","0.0","0.1","-0.1","0.1","-0.7","-0.1"," ","1003161"
"1999","Jim Dougherty","Pirates","-0.3","0.0","-0.2","-0.2","-0.7","-0.1"," ","1003429"
"1912","Allan Travers","Tigers","-0.7","-0.5","-0.1","-0.7","-0.7","-0.1"," ","1013160"
"1954","Ramon Monzant","Giants","-0.1","-0.1","0.1","0.0","-0.6","-0.1"," ","1009077"
"1905","Cy Morgan","Browns","-2.2","-0.9","-1.2","-2.2","-0.6","-0.1"," ","1009174"
"2000","Paul Byrd","Phillies","-0.9","0.4","-1.3","-0.9","-1.0","-0.1"," ","594"
"1949","Walker Cress","Reds","0.1","0.0","0.2","0.2","-0.6","-0.1"," ","1002764"
"2005","Sean Burroughs","Padres","-0.1","-0.1","0.0","-0.1","-0.7","-0.1","($0.3)","1021"
"1920","Johnny Miljus","Robins","0.0","0.1","0.0","0.1","-0.6","-0.1"," ","1008866"
"1941","Joe Beggs","Reds","-0.2","0.2","-0.3","-0.1","-0.6","-0.1"," ","1000776"
"1919","Roy Parker","Cardinals","-0.6","-0.1","-0.4","-0.5","-0.6","-0.1"," ","1010007"
"1950","Gus Keriazakos","White Sox","-0.3","-0.2","0.0","-0.2","-0.7","-0.1"," ","1006861"
"1943","Roy Talcott","Braves","-0.2","0.0","-0.1","-0.1","-0.6","-0.1"," ","1012814"
"1914","Pat Griffin","Reds","-0.2","-0.1","-0.1","-0.2","-0.6","-0.1"," ","1005049"
"2011","Fernando Rodriguez","Astros","0.1","-0.5","0.7","0.1","-0.6","-0.1","($0.5)","7558"
"1916","Sam Jones","Red Sox","-0.4","-0.1","-0.2","-0.3","-0.5","-0.1"," ","1006589"
"1946","Bob Chipman","Cubs","1.2","0.2","1.1","1.3","-0.6","-0.1"," ","1002195"
"1979","Rick Anderson","Yankees","0.0","0.1","0.0","0.1","-0.7","-0.1"," ","1000240"
"2011","Randall Delgado","Braves","0.9","0.7","0.3","0.9","-0.6","-0.1","($0.5)","5985"
"1996","Dan Serafini","Twins","-0.1","0.0","0.0","-0.1","-0.8","-0.1"," ","1812"
"1927","Joe Bush","- - -","-1.1","-0.5","-0.5","-1.0","-0.7","-0.1"," ","1001754"
"1956","Max Surkont","- - -","-0.2","0.3","-0.5","-0.1","-0.7","-0.1"," ","1012729"
"1997","Mike Maddux","Mariners","-0.4","-0.5","0.1","-0.4","-0.7","-0.1"," ","1007951"
"1928","Earl Caldwell","Phillies","0.1","-0.4","0.5","0.1","-0.7","-0.1"," ","1001829"
"1969","Tom Dukes","Padres","-0.9","-0.3","-0.5","-0.8","-0.6","-0.1"," ","1003545"
"1982","Andy Hassler","Angels","1.5","0.5","1.0","1.5","-0.6","-0.1"," ","1005480"
"1984","Jim Bibby","Rangers","0.0","-0.1","0.2","0.1","-0.6","-0.1"," ","1000945"
"2000","Masao Kida","Tigers","-0.1","0.0","0.0","0.0","-0.7","-0.1"," ","1800"
"1948","Emil Kush","Cubs","-0.2","0.3","-0.4","-0.1","-0.6","-0.1"," ","1007218"
"2010","Kam Mickolio","Orioles","-0.1","-0.1","0.0","0.0","-0.6","-0.1","($0.4)","9513"
"1928","Leo Mangum","Giants","-0.2","-0.1","0.0","-0.2","-0.7","-0.1"," ","1008057"
"1992","Sterling Hitchcock","Yankees","-0.4","-0.4","0.1","-0.3","-0.6","-0.1"," ","824"
"1927","Johnny Welch","Cubs","0.0","0.1","-0.1","0.0","-0.7","-0.1"," ","1013756"
"1967","Roger Nelson","White Sox","0.2","0.1","0.2","0.3","-0.6","-0.1"," ","1009511"
"1959","Bill Harris","Dodgers","0.1","0.1","0.1","0.2","-0.6","-0.1"," ","1005398"
"1973","Fred Holdsworth","Tigers","-0.2","0.2","-0.3","-0.2","-0.6","-0.1"," ","1005944"
"1990","Mike Stanton","Braves","-1.6","-0.5","-1.0","-1.5","-0.6","-0.1"," ","849"
"2009","Frankie de la Cruz","Padres","0.0","0.1","0.0","0.0","-0.7","-0.1","($0.4)","3920"
"1997","Dave Wainhouse","Pirates","-1.0","-0.3","-0.7","-1.0","-0.6","-0.1"," ","1013492"
"1995","Mike Remlinger","- - -","-0.3","-0.1","-0.1","-0.2","-0.7","-0.1"," ","111"
"1919","Charlie Jamieson","Indians","-0.2","0.1","-0.3","-0.1","-0.6","-0.1"," ","1006355"
"1979","Paul Thormodsgard","Twins","0.0","-0.1","0.1","0.0","-0.7","-0.1"," ","1013036"
"2013","Yordano Ventura","Royals","0.3","0.2","0.2","0.4","-0.6","-0.1","($0.5)","11855"
"1957","Bob Alexander","Indians","-0.4","-0.2","-0.1","-0.3","-0.6","-0.1"," ","1000120"
"2003","Dan Reichert","Blue Jays","-0.2","-0.7","0.5","-0.2","-0.7","-0.1","($0.3)","624"
"1992","David Weathers","Blue Jays","-0.1","-0.1","0.1","0.0","-0.6","-0.1"," ","902"
"1997","Shayne Bennett","Expos","0.3","0.4","-0.1","0.3","-0.6","-0.1"," ","1000847"
"1989","Jack Hardy","White Sox","-0.2","0.0","-0.1","-0.1","-0.6","-0.1"," ","1005352"
"1926","Brad Springer","Reds","-0.2","0.0","-0.1","-0.1","-0.7","-0.1"," ","1012360"
"1958","Dick Ellsworth","Cubs","-0.2","-0.1","-0.1","-0.1","-0.7","-0.1"," ","1003754"
"1919","Fritz Coumbe","Indians","-0.2","-0.5","0.3","-0.2","-0.6","-0.1"," ","1002675"
"1983","Dave LaRoche","Yankees","-0.1","0.0","0.0","0.0","-0.7","-0.1"," ","1007354"
"1911","Gene Dale","Cardinals","-0.4","-0.1","-0.2","-0.3","-0.7","-0.1"," ","1002938"
"2000","Alan Newman","Indians","-0.1","-0.2","0.2","0.0","-0.8","-0.1"," ","1009540"
"1954","Stu Miller","Cardinals","-0.8","-0.5","-0.3","-0.8","-0.6","-0.1"," ","1008935"
"1963","Frank Kreutzer","White Sox","0.2","0.2","0.1","0.3","-0.7","-0.1"," ","1007163"
"1998","Ariel Prieto","Athletics","-0.4","-0.4","0.1","-0.3","-0.7","-0.1"," ","1010536"
"1998","Brian Powell","Tigers","-0.7","0.1","-0.7","-0.7","-0.7","-0.1"," ","490"
