"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1912","Hal Chase","Highlanders","-12.0","3.2","-5.0","-3.8","-8.8","-8.8","1.6","17.3","1.3","0.1"," ","1002163"
"1936","Hal Lee","Bees","-11.8","0.5","-2.0","-6.5","-11.3","-8.5","1.3","20.2","1.7","0.1"," ","1007455"
"1922","Marty Krug","Cubs","-11.2","-1.4","-9.0","4.0","-12.6","-5.0","2.9","16.4","1.8","0.1"," ","1007183"
"2014","Eric Hosmer","Royals","-0.3","-6.0","-0.4","-9.6","-6.3","-10.1","2.2","15.5","1.3","0.1","$1.0","3516"
"1921","Zeb Terry","Cubs","-20.8","-3.9","3.0","3.8","-24.7","6.8","2.1","17.2","1.3","0.1"," ","1012932"
"1911","George Stovall","Naps","-15.2","-1.1","4.0","-3.6","-16.3","0.4","2.4","15.0","1.4","0.1"," ","1012584"
"1890","John Pickett","Athletics","-6.0","-2.8","-11.0","1.9","-8.8","-9.1","5.7","16.5","4.2","0.1"," ","1010314"
"1906","Al Bridwell","Beaneaters","-14.6","-2.5","-6.0","7.3","-17.1","1.3","1.9","14.2","0.3","0.1"," ","1001422"
"2004","Jacque Jones","Twins","-6.7","-1.9","-4.1","-6.7","-8.6","-10.8","1.9","18.9","1.4","0.1","$0.6","735"
"1881","Curry Foley","Bisons","-7.2","0.0","-3.0","-3.1","-7.2","-6.1","2.2","12.7","1.7","0.1"," ","1004195"
"1871","Al Pratt","Forest Citys","-2.6","0.3","-1.0","-0.4","-2.3","-1.4","0.5","6.6","3.4","0.1"," ","1010511"
"1886","Mox McQuery","Cowboys","-5.3","-2.9","-9.0","0.0","-8.2","-9.0","2.7","17.4","2.9","0.1"," ","1008681"
"1986","Greg Gagne","Twins","-8.8","-1.7","-14.0","8.0","-10.5","-6.0","1.8","15.5","0.8","0.1"," ","1004427"
"2008","Garrett Atkins","Rockies","-4.6","0.2","-12.6","-3.1","-4.4","-15.8","1.3","20.2","1.3","0.1","$0.8","1790"
"1884","Steve Dunn","Apostles","0.9","0.0","-1.0","0.0","0.9","-1.0","0.5","1.1","1.6","0.1"," ","1003577"
"1980","Ken Landreaux","Twins","0.6","-0.8","-14.0","-3.0","-0.2","-17.0","2.1","15.5","0.4","0.1"," ","1007303"
"1886","Chief Roseman","Metropolitans","-10.7","-2.9","0.0","-7.7","-13.6","-7.7","1.6","21.2","1.5","0.1"," ","1011207"
"2014","Shin-Soo Choo","Rangers","0.0","0.8","-8.6","-8.1","0.8","-16.7","2.1","14.9","1.2","0.1","$1.0","3174"
"2014","Gerardo Parra","- - -","-10.1","-0.4","0.1","-5.5","-10.5","-5.4","0.9","16.2","1.2","0.1","$1.0","8553"
"1898","Jim Connor","Orphans","-24.9","-0.8","3.0","2.6","-25.6","5.6","2.6","18.6","1.1","0.1"," ","1002528"
"2005","Royce Clayton","Diamondbacks","-19.8","1.3","-5.0","6.1","-18.4","1.0","1.2","17.5","1.3","0.1","$0.6","226"
"1946","Mark Christman","Browns","-19.5","-1.0","3.0","2.9","-20.5","5.9","2.5","13.5","1.4","0.1"," ","1002218"
"1965","Dick Stuart","Phillies","-1.2","0.2","-9.0","-8.0","-1.0","-17.0","1.9","16.3","0.2","0.1"," ","1012639"
"1976","Jim Spencer","White Sox","-5.6","-0.4","-2.0","-8.5","-6.1","-10.5","1.5","16.0","0.9","0.1"," ","1012325"
"1876","Johnny Ryan","Grays","-6.3","0.0","2.0","-3.9","-6.3","-1.9","0.7","8.6","1.1","0.1"," ","1011342"
"2006","Jose Vidro","Nationals","-2.5","-2.5","-11.6","0.8","-5.0","-10.8","1.1","16.0","1.3","0.1","$0.6","802"
"1998","Mike Lansing","Rockies","-25.4","0.7","4.0","1.7","-24.7","5.7","0.3","19.8","1.2","0.1"," ","1007334"
"1905","Hal Chase","Highlanders","-9.6","1.6","-3.0","-3.7","-8.0","-6.7","1.2","14.2","0.8","0.1"," ","1002163"
"1873","Tom Barlow","Atlantics","-5.8","-1.0","-4.0","1.7","-6.8","-2.3","1.5","12.2","4.6","0.1"," ","1000554"
"1948","Gil Hodges","Dodgers","-12.3","1.2","-2.0","-3.0","-11.1","-5.0","1.3","15.9","1.2","0.1"," ","1005883"
"1996","Danny Tartabull","White Sox","5.8","-0.8","-17.0","-6.2","5.0","-23.2","3.3","17.2","2.3","0.1"," ","1012829"
"1964","Lee Thomas","- - -","-1.5","0.4","-7.0","-8.3","-1.1","-15.3","-1.0","17.9","0.5","0.1"," ","1012986"
"1996","Darryl Hamilton","Rangers","-16.2","0.6","-11.0","2.2","-15.6","-8.8","4.2","22.1","2.0","0.1"," ","1005272"
"2014","Alex Rios","Rangers","-4.8","0.1","-4.3","-6.7","-4.8","-10.9","2.1","14.7","1.1","0.1","$0.9","2090"
"1948","George Vico","Tigers","-9.6","-0.7","-2.0","-6.1","-10.3","-8.1","2.0","17.6","1.2","0.1"," ","1013425"
"1896","Duff Cooley","- - -","-8.2","1.1","-5.0","-5.9","-7.1","-10.9","2.5","18.2","2.7","0.1"," ","1002579"
"1935","Jo-Jo White","Tigers","-11.2","-0.8","-2.0","-1.2","-12.0","-3.2","1.4","15.1","1.3","0.1"," ","1013881"
"1975","Robin Yount","Brewers","-7.1","0.9","-22.0","8.5","-6.2","-13.5","2.0","17.3","-0.4","0.1"," ","1014396"
"1971","Ted Uhlaender","Indians","-5.2","-1.5","-4.0","-4.7","-6.7","-8.7","1.1","14.8","0.6","0.1"," ","1013264"
"1973","Sandy Alomar","Angels","-23.2","1.4","2.0","4.0","-21.9","6.0","2.3","14.8","1.2","0.1"," ","1000176"
"1972","Rick Auerbach","Brewers","-23.0","2.1","-4.0","9.1","-20.9","5.1","0.2","16.1","0.4","0.1"," ","1000362"
"2010","Jose Guillen","- - -","-1.3","-8.6","3.0","-11.3","-9.9","-8.3","2.2","17.1","1.1","0.1","$0.7","57"
"1873","Herman Dehlman","Atlantics","-9.5","1.5","-1.0","0.1","-8.0","-0.9","1.2","10.2","2.5","0.1"," ","1003144"
"1926","Heinie Mueller","- - -","-14.5","2.8","1.0","-4.7","-11.7","-3.7","-0.2","16.8","1.1","0.1"," ","1009280"
"1926","Phil Todt","Red Sox","-24.9","-0.5","9.0","-6.7","-25.5","2.3","3.9","20.3","1.1","0.1"," ","1013098"
"1919","Duffy Lewis","Yankees","-13.4","-1.0","2.0","-7.0","-14.3","-5.0","3.9","16.6","1.2","0.1"," ","1007579"
"1933","Marv Owen","Tigers","-17.8","-0.5","-5.0","2.5","-18.3","-2.5","3.6","18.2","1.0","0.1"," ","1009918"
"1962","Ron Santo","Cubs","-22.5","0.5","-4.0","4.0","-22.1","0.0","2.8","20.2","1.0","0.1"," ","1011447"
"1980","Ken Reitz","Cardinals","-9.1","-0.5","-8.0","0.9","-9.6","-7.1","1.1","16.2","0.6","0.1"," ","1010823"
"1872","Jim O'Rourke","Mansfields","1.4","0.5","-4.0","1.1","1.9","-2.9","0.9","4.7","4.6","0.1"," ","1009839"
"1872","Candy Nelson","- - -","-2.1","0.5","-1.0","-0.2","-1.6","-1.2","0.9","4.5","2.5","0.1"," ","1009498"
"1961","Bill Tuttle","- - -","-16.8","-0.8","1.0","1.6","-17.6","2.6","0.4","15.7","1.1","0.1"," ","1013238"
"1883","Mike Muldoon","Blues","-14.1","0.0","-2.0","2.8","-14.1","0.8","0.8","14.0","1.6","0.1"," ","1009290"
"1872","Frank McCarton","Mansfields","2.9","0.2","-3.0","-1.0","3.1","-4.0","0.8","3.9","3.9","0.1"," ","1008369"
"2001","Alfonso Soriano","Yankees","-5.5","2.5","-19.0","2.2","-3.0","-16.8","2.2","19.2","1.5","0.1"," ","847"
"1884","Dick Phelan","Monumentals","-5.2","0.0","-15.0","1.9","-5.2","-13.1","6.8","14.8","3.2","0.1"," ","1010274"
"1936","Eric McNair","Red Sox","-21.5","-1.0","-3.0","6.4","-22.5","3.4","3.2","17.3","1.4","0.1"," ","1008654"
"2013","Darwin Barney","Cubs","-29.8","-0.4","12.5","2.1","-30.2","14.7","0.6","15.9","0.9","0.1","$0.7","2430"
"1873","Doug Allison","- - -","-5.8","0.3","0.0","0.6","-5.6","0.6","0.7","5.9","1.6","0.1"," ","1000168"
"2009","Jeff Francoeur","- - -","-7.6","-2.1","-2.7","-6.9","-9.7","-9.6","1.0","19.2","1.0","0.1","$0.6","4792"
"1901","Dick Harley","Reds","-8.1","3.2","-9.0","-6.6","-4.9","-15.6","2.7","19.4","1.6","0.1"," ","1005367"
"1990","Tom Herr","- - -","-9.0","0.8","-14.0","1.6","-8.3","-12.4","3.2","17.6","0.1","0.1"," ","1005737"
"1932","Urbane Pickering","Red Sox","-16.3","-1.2","-2.0","2.4","-17.5","0.4","2.6","15.7","1.1","0.1"," ","1010317"
"1976","Roy Howell","Rangers","-5.8","0.1","-13.0","2.2","-5.7","-10.8","1.4","14.7","-0.5","0.1"," ","1006104"
"1874","Jim Devlin","White Stockings","-2.8","-0.1","-3.0","-0.9","-2.9","-3.9","1.1","8.2","2.6","0.1"," ","1003249"
"1957","Jim Gilliam","Dodgers","-22.8","1.8","-3.0","4.5","-21.0","1.5","0.4","19.9","0.7","0.1"," ","1004724"
"1987","Gerald Perry","Braves","-6.7","1.3","-6.0","-7.9","-5.4","-13.9","2.1","18.3","1.0","0.1"," ","1010211"
"1940","Maurice Van Robays","Pirates","-3.8","0.1","-8.0","-6.2","-3.7","-14.2","0.4","18.6","1.0","0.1"," ","1013361"
"1975","Hank Aaron","Brewers","-1.3","-0.3","-1.0","-13.9","-1.6","-14.9","1.8","15.5","0.8","0.1"," ","1000001"
"1982","Todd Cruz","Mariners","-23.1","-3.5","4.0","7.5","-26.6","11.5","1.1","15.1","1.1","0.1"," ","1002844"
"1884","Sam Crane","Outlaw Reds","-6.9","0.0","-9.0","1.5","-6.9","-7.5","5.2","11.4","2.2","0.1"," ","1002733"
"2006","Garret Anderson","Angels","-7.9","-0.6","-2.0","-9.0","-8.5","-11.0","1.9","18.5","0.9","0.1","$0.4","2"
"1929","George Sisler","Braves","-3.0","0.9","-13.0","-6.7","-2.0","-19.7","1.4","22.4","2.1","0.1"," ","1012021"
"1969","Aurelio Rodriguez","Angels","-27.6","0.0","8.0","3.8","-27.5","11.8","0.1","17.0","1.4","0.1"," ","1011100"
"1976","Claudell Washington","Athletics","-3.2","-0.1","-7.0","-5.6","-3.4","-12.6","1.4","14.7","0.0","0.1"," ","1013654"
"2011","Mark Reynolds","Orioles","11.9","-1.6","-28.1","-1.5","10.3","-29.6","2.0","18.0","0.8","0.1","$0.6","7619"
"1950","Dave Philley","White Sox","-28.9","-0.3","10.0","-5.0","-29.2","5.0","3.3","21.3","0.4","0.1"," ","1010285"
"2000","Al Martin","- - -","1.8","-2.1","-11.0","-4.9","-0.3","-15.9","1.1","16.9","1.7","0.1"," ","1167"
"1884","Taylor Shafer","- - -","-7.6","0.0","-2.0","-3.3","-7.6","-5.3","4.4","9.6","1.2","0.1"," ","1011784"
"1954","Vic Power","Athletics","-16.3","0.3","6.0","-3.8","-16.0","2.2","0.7","14.1","1.0","0.1"," ","1010506"
"1979","Rick Bosetti","Blue Jays","-24.7","-2.1","8.0","-1.9","-26.8","6.1","2.0","19.6","1.0","0.1"," ","1001211"
"1973","Ed Brinkman","Tigers","-20.8","-0.2","-7.0","9.5","-20.9","2.5","2.5","16.2","0.3","0.1"," ","1001438"
"2000","Scott Brosius","Yankees","-20.5","-1.3","2.0","1.8","-21.8","3.8","1.9","16.8","0.7","0.1"," ","1001477"
"2000","Fred McGriff","Devil Rays","6.6","0.5","-17.0","-11.8","7.1","-28.8","2.4","21.5","2.2","0.1"," ","293"
"1872","Asa Brainard","- - -","0.6","0.2","-1.0","-1.6","0.8","-2.6","0.6","3.1","2.0","0.1"," ","1001334"
"1985","Rod Carew","Angels","0.5","-1.2","-9.0","-6.8","-0.7","-15.8","1.6","15.2","0.3","0.1"," ","1001942"
"1917","Swede Risberg","White Sox","-11.3","0.5","-17.0","9.0","-10.8","-8.0","1.7","14.9","-2.2","0.1"," ","1010984"
"1927","Bill Regan","Red Sox","-11.6","-2.6","-7.0","3.7","-14.2","-3.3","2.5","15.9","0.9","0.1"," ","1010782"
"2008","Yuniesky Betancourt","Mariners","-11.6","-3.8","-10.8","6.8","-15.4","-4.0","2.2","18.0","0.7","0.1","$0.5","8585"
"1932","Liz Funk","White Sox","-16.4","-3.3","4.0","-1.6","-19.6","2.4","2.5","15.4","0.6","0.1"," ","1004407"
"1979","Al Cowens","Royals","1.3","-1.0","-12.0","-6.5","0.2","-18.5","1.7","17.0","0.4","0.1"," ","1002689"
"1899","Doc Casey","- - -","-24.4","1.4","-4.0","4.4","-22.9","0.4","3.0","20.8","1.3","0.1"," ","1002038"
"1957","Al Smith","Indians","1.6","0.5","-21.0","0.1","2.1","-20.9","0.9","17.3","-0.5","0.1"," ","1012090"
"1982","Pete Rose","Phillies","-6.2","-1.5","-6.0","-9.7","-7.7","-15.7","2.9","20.9","0.3","0.1"," ","1011217"
"1915","Herbie Moran","Braves","-8.7","-0.7","-1.0","-6.0","-9.4","-7.0","2.9","14.0","0.5","0.1"," ","1009149"
"2003","Scott Hatteberg","Athletics","-3.0","-3.4","-3.4","-10.9","-6.4","-14.3","2.2","19.2","0.7","0.1","$0.3","916"
"1896","George Decker","Colts","-10.6","0.5","-3.0","-4.3","-10.1","-7.3","2.3","16.7","1.6","0.1"," ","1003125"
"1896","Chippy McGarr","Spiders","-28.3","-1.0","5.0","3.5","-29.2","8.5","2.5","18.0","-0.3","0.1"," ","1008502"
"1879","Tommy Bond","Red Caps","-6.9","0.0","-1.0","-0.3","-6.9","-1.3","0.2","8.8","0.8","0.1"," ","1001158"
"1871","Bobby Mathews","Kekiongas","-4.0","-0.3","0.0","0.7","-4.3","0.7","0.3","4.6","1.3","0.1"," ","1008234"
"1960","Gus Bell","Reds","-10.2","-0.2","0.0","-6.7","-10.5","-6.7","1.7","16.1","0.6","0.1"," ","1000809"
"2006","Craig Monroe","Tigers","-3.3","-1.9","-6.4","-7.9","-5.3","-14.3","1.9","18.4","0.7","0.1","$0.3","1464"
"1936","Phil Cavarretta","Cubs","-12.4","1.4","0.0","-5.0","-11.0","-5.0","1.0","15.7","0.7","0.1"," ","1002093"
"1964","John Kennedy","Senators","-19.3","-0.4","2.0","4.7","-19.7","6.7","-0.9","14.7","0.8","0.1"," ","1006844"
"1990","Steve Finley","Orioles","-13.0","0.7","0.0","-3.1","-12.3","-3.1","1.1","14.9","0.6","0.1"," ","54"
"1914","Howie Shanks","Senators","-13.7","-3.5","3.0","-5.8","-17.1","-2.8","5.1","15.8","0.9","0.1"," ","1011791"
"1908","Simon Nicholls","Athletics","-14.5","-0.4","-13.0","7.6","-14.9","-5.4","2.2","16.1","-2.0","0.1"," ","1009571"
"1882","Bob Blakiston","Athletics","-10.9","0.0","1.0","-1.2","-10.9","-0.2","1.7","10.0","0.6","0.1"," ","1001039"
"1988","Chili Davis","Angels","6.2","-2.5","-19.0","-7.2","3.8","-26.2","2.5","19.0","-0.9","0.1"," ","1003041"
"1902","Tim Flood","Superbas","-19.4","-1.2","3.0","0.0","-20.6","3.0","2.3","16.0","0.7","0.1"," ","1004166"
"1873","Fred Treacey","Whites","-10.8","-1.3","2.0","-2.5","-12.1","-0.5","1.3","11.0","-0.3","0.1"," ","1013166"
"1936","Doc Cramer","Red Sox","-27.8","-2.3","5.0","-1.9","-30.1","3.1","4.2","23.0","0.2","0.1"," ","1002727"
"2006","Jhonny Peralta","Indians","-12.2","-4.9","-10.6","6.5","-17.1","-4.2","2.1","19.8","0.6","0.1","$0.3","1738"
"1935","Mel Almada","Red Sox","-13.3","-0.2","-6.0","-2.7","-13.5","-8.7","2.0","21.1","0.9","0.1"," ","1000172"
"1999","Dave Martinez","Devil Rays","-5.2","-0.1","-11.0","-3.4","-5.3","-14.4","2.0","19.1","1.4","0.1"," ","1008160"
"1884","Mike Slattery","Reds","-20.9","0.0","4.0","-4.7","-20.9","-0.7","6.8","14.9","0.1","0.1"," ","1012056"
"1969","Ernie Banks","Cubs","-5.4","0.2","-7.0","-8.9","-5.1","-15.9","3.3","17.7","-0.1","0.1"," ","1000512"
"1895","Chippy McGarr","Spiders","-27.0","-0.2","3.0","3.4","-27.1","6.4","2.3","18.3","-0.2","0.1"," ","1008502"
"2001","Omar Vizquel","Indians","-20.7","-1.3","-8.0","6.8","-22.1","-1.2","2.4","21.6","0.8","0.1"," ","411"
"1912","Steve Yerkes","Red Sox","-13.1","-3.2","-3.0","0.0","-16.3","-3.0","1.7","18.1","0.5","0.1"," ","1014341"
"1895","Eddie Burke","- - -","-18.1","3.0","2.0","-5.9","-15.1","-3.9","2.1","17.0","0.1","0.1"," ","1001678"
"1987","Tony Bernazard","- - -","-5.9","-1.4","-15.0","3.6","-7.3","-11.4","1.8","17.7","0.8","0.1"," ","1000889"
"1925","Ross Youngs","Giants","-7.0","-0.2","-7.0","-5.4","-7.2","-12.4","1.9","18.9","1.2","0.1"," ","1014390"
"1929","Phil Todt","Red Sox","-18.4","-2.2","5.0","-6.6","-20.6","-1.6","3.1","19.3","0.2","0.1"," ","1013098"
"1930","Lance Richbourg","Braves","-19.9","2.6","3.0","-5.5","-17.4","-2.5","1.1","19.0","0.2","0.1"," ","1010921"
"1987","Gary Ward","Yankees","-16.7","1.2","4.0","-7.4","-15.5","-3.4","1.8","17.6","0.5","0.1"," ","1013611"
"1992","Junior Felix","Angels","-14.4","-1.6","-2.0","0.9","-16.0","-1.1","1.6","15.8","0.4","0.1"," ","1003974"
"1871","Tom York","Haymakers","-0.9","-1.1","-2.0","-1.4","-2.0","-3.4","0.6","7.8","2.8","0.1"," ","1014355"
"1875","Billy Geer","Elm Citys","-1.2","-0.4","-3.0","-0.3","-1.6","-3.3","0.2","6.0","1.3","0.1"," ","1004595"
"1933","Johnny Moore","Reds","-11.9","0.7","-1.0","-3.9","-11.2","-4.9","0.0","16.7","0.5","0.1"," ","1009116"
"1901","Doc Powers","Athletics","-17.1","-0.5","-2.0","3.3","-17.7","1.3","2.2","14.9","0.7","0.1"," ","1010497"
"2005","Mike Lowell","Marlins","-18.0","-2.7","1.0","2.0","-20.7","3.0","1.1","17.0","0.5","0.1","$0.2","527"
"1917","Tom Long","Cardinals","-7.8","1.5","-5.0","-6.6","-6.3","-11.6","2.2","15.3","-0.4","0.1"," ","1007740"
"1927","Fresco Thompson","Phillies","-8.1","3.4","-20.0","4.7","-4.7","-15.3","0.8","20.2","0.9","0.1"," ","1013008"
"1983","Glenn Hoffman","Red Sox","-16.1","-0.3","-8.0","7.6","-16.4","-0.4","1.7","15.2","0.1","0.1"," ","1005905"
"1876","Fred Treacey","Mutuals","-12.6","0.0","6.0","-3.5","-12.6","2.5","0.7","9.0","-0.4","0.1"," ","1013166"
"1897","Eddie Burke","Reds","-19.2","0.9","6.0","-5.9","-18.3","0.1","1.9","15.5","-0.7","0.1"," ","1001678"
"1888","Pete Hotaling","Blues","-2.0","0.5","-10.0","-4.8","-1.5","-14.8","3.0","14.4","1.0","0.1"," ","1006046"
"1876","Pop Snyder","Grays","-16.4","0.0","6.0","1.4","-16.4","7.4","0.6","7.9","-0.5","0.0"," ","1012254"
"1957","Gus Zernial","Athletics","0.7","0.1","-10.0","-5.2","0.7","-15.2","0.7","13.7","-0.1","0.0"," ","1014432"
"1970","Horace Clarke","Yankees","-28.7","2.0","1.0","3.9","-26.7","4.9","1.0","21.3","0.5","0.0"," ","1002287"
"1895","Charlie Abbey","Senators","-11.3","0.7","-5.0","-6.9","-10.6","-11.9","2.7","22.1","2.3","0.0"," ","1000007"
"1871","Charlie Gould","Red Stockings","-1.4","-0.3","-3.0","-0.1","-1.7","-3.1","0.6","7.8","3.6","0.0"," ","1004901"
"1908","Harry Lumley","Superbas","-3.4","-1.6","-4.0","-5.7","-5.0","-9.7","1.6","12.7","-0.4","0.0"," ","1007830"
"2012","Dayan Viciedo","White Sox","-1.0","-6.3","-3.3","-6.9","-7.4","-10.2","2.0","16.0","0.4","0.0","$0.3","3917"
"1967","Don Kessinger","Cubs","-30.6","-3.1","6.0","8.5","-33.7","14.5","3.5","16.9","1.2","0.0"," ","1006877"
"1873","Dick Higham","Mutuals","3.3","-1.4","-8.0","-0.3","1.8","-8.3","1.3","11.0","5.9","0.0"," ","1005794"
"1884","Scrappy Carroll","Apostles","-2.0","0.0","1.0","-0.4","-2.0","0.6","0.5","1.2","0.3","0.0"," ","1002005"
"1877","Joe Blong","Brown Stockings","-7.8","0.0","2.0","-2.2","-7.8","-0.2","0.5","7.7","0.2","0.0"," ","1001083"
"1877","Paul Hines","White Stockings","-0.8","0.0","-5.0","-2.6","-0.8","-7.6","0.6","9.1","1.2","0.0"," ","1005845"
"2010","Matt Kemp","Dodgers","4.4","-1.3","-25.8","2.3","3.1","-23.5","1.0","19.8","0.4","0.0","$0.3","5631"
"2003","Desi Relaford","Royals","-15.8","1.6","-5.6","1.0","-14.2","-4.5","2.0","17.2","0.4","0.0","$0.2","1096"
"1877","George Bradley","White Stockings","-6.8","0.0","-1.0","0.3","-6.8","-0.7","0.5","7.6","0.6","0.0"," ","1001307"
"1960","Bob Will","Cubs","-7.0","-1.6","-2.0","-6.3","-8.6","-8.3","1.7","15.5","0.3","0.0"," ","1013964"
"1878","Will Foley","Grays","0.2","0.0","-9.0","1.7","0.2","-7.3","0.3","7.8","1.1","0.0"," ","1004201"
"1983","Rick Manning","- - -","-22.7","1.1","2.0","0.0","-21.5","2.0","2.0","18.0","0.5","0.0"," ","1008068"
"2008","Michael Bourn","Astros","-27.2","6.7","2.5","1.7","-20.5","4.2","1.0","15.7","0.4","0.0","$0.2","6387"
"1882","Joe Farrell","Wolverines","-5.1","0.0","-6.0","2.2","-5.1","-3.8","0.1","9.9","1.1","0.0"," ","1003946"
"2008","Robinson Cano","Yankees","-10.8","-1.8","-11.1","2.4","-12.6","-8.8","2.4","19.3","0.4","0.0","$0.2","3269"
"1989","Mookie Wilson","- - -","-17.5","1.7","3.0","-2.6","-15.8","0.4","1.5","14.5","0.6","0.0"," ","1014096"
"2013","Ryan Doumit","Twins","-3.8","-0.7","-9.4","-3.5","-4.5","-12.9","2.3","15.4","0.3","0.0","$0.3","2113"
"1878","Bill McClellan","White Stockings","-8.9","0.0","1.0","1.0","-8.9","2.0","0.3","6.8","0.3","0.0"," ","1008391"
"1928","Red Kress","Browns","-16.6","-1.0","-14.0","9.3","-17.6","-4.7","3.4","19.4","0.5","0.0"," ","1007160"
"1943","Johnny Rucker","Giants","-11.2","0.6","-4.0","-0.7","-10.6","-4.7","0.7","14.5","-0.2","0.0"," ","1011280"
"1986","Steve Balboni","Royals","-3.2","0.0","-7.0","-8.3","-3.3","-15.3","1.9","16.6","0.0","0.0"," ","1000473"
"1975","Bobby Tolan","Padres","-9.8","-2.7","1.0","-6.0","-12.5","-5.0","1.9","16.0","0.3","0.0"," ","1013100"
"1871","Charlie Mills","Mutuals","-8.6","0.6","0.0","0.6","-8.0","0.6","0.5","7.4","0.5","0.0"," ","1008954"
"1946","Pete Suder","Athletics","-10.6","-0.4","-10.0","4.4","-11.0","-5.6","2.5","13.4","-0.7","0.0"," ","1012669"
"1955","Whitey Lockman","Giants","-9.2","-0.1","0.0","-8.0","-9.3","-8.0","-1.2","18.7","0.3","0.0"," ","1007694"
"1928","Joe Boley","Athletics","-20.4","0.3","-5.0","8.1","-20.0","3.1","2.6","14.6","0.3","0.0"," ","1001143"
"1891","Ed Delahanty","Phillies","-14.3","0.2","-3.0","-4.8","-14.1","-7.8","2.2","20.6","0.8","0.0"," ","1003155"
"1871","Count Sensenderfer","Athletics","0.0","-1.4","-2.0","-1.2","-1.4","-3.2","0.5","6.4","2.2","0.0"," ","1011746"
"1876","Jimmy Hallinan","Mutuals","5.8","0.0","-15.0","2.9","5.8","-12.1","0.7","8.5","2.8","0.0"," ","1005248"
"1886","Paul Radford","Cowboys","-13.6","2.9","-7.0","-3.8","-10.8","-10.8","3.1","19.8","1.3","0.0"," ","1010640"
"1887","Cub Stricker","Blues","-10.5","7.3","-21.0","2.6","-3.3","-18.4","4.9","23.1","6.3","0.0"," ","1012613"
"1892","Charlie Comiskey","Reds","-21.5","1.3","-2.0","0.0","-20.2","-2.0","3.1","19.5","0.4","0.0"," ","1002484"
"1914","Harry Swacina","Terrapins","-16.5","1.2","0.0","-4.9","-15.3","-4.9","2.1","18.2","0.2","0.0"," ","1012750"
"2010","Aramis Ramirez","Cubs","-3.8","-6.0","-7.4","1.6","-9.8","-5.8","0.7","15.0","0.2","0.0","$0.1","1002"
"1984","Reggie Jackson","Angels","-3.5","0.0","0.0","-14.6","-3.5","-14.6","1.4","16.9","0.2","0.0"," ","1006308"
"1984","Ben Oglivie","Brewers","-0.3","-2.4","-8.0","-5.5","-2.7","-13.5","1.2","14.7","-0.3","0.0"," ","1009746"
"1895","Jimmy McAleer","Spiders","-33.3","1.2","10.0","-6.5","-32.1","3.5","2.8","22.7","-3.1","0.0"," ","1008322"
"1872","Bub McAtee","Haymakers","-10.6","-1.3","3.0","0.0","-11.9","3.0","1.2","5.9","-1.8","0.0"," ","1008330"
"1883","Billy Taylor","Alleghenys","-0.2","0.0","-12.0","-1.0","-0.2","-13.0","1.8","13.7","2.3","0.0"," ","1012856"
"1967","Ed Kranepool","Mets","-2.7","-1.2","-6.0","-7.5","-3.9","-13.5","2.8","13.9","-0.7","0.0"," ","1007140"
"1999","Marquis Grissom","Brewers","-15.3","2.1","-10.0","2.2","-13.2","-7.8","0.6","21.3","0.9","0.0"," ","652"
"1975","Gary Sutherland","Tigers","-11.6","-0.7","-9.0","3.0","-12.3","-6.0","1.9","15.9","-0.5","0.0"," ","1012739"
"1998","Carlos Baerga","Mets","-17.4","-0.4","-1.0","1.6","-17.8","0.6","0.3","17.1","0.1","0.0"," ","175"
"1951","Johnny Lipon","Tigers","-18.7","-0.6","-6.0","7.7","-19.3","1.7","1.2","16.4","0.0","0.0"," ","1007645"
"1995","Wil Cordero","Expos","-0.5","-0.5","-22.0","4.6","-1.1","-17.4","1.7","17.6","0.8","0.0"," ","770"
"2001","Rey Ordonez","Mets","-26.5","-0.3","4.0","6.3","-26.8","10.3","0.8","15.8","0.0","0.0"," ","889"
"2014","Yunel Escobar","Rays","-3.0","-3.0","-17.0","6.1","-6.0","-11.0","2.1","14.9","0.1","0.0","$0.1","4191"
"1883","Sam Crane","Metropolitans","-10.5","0.0","-5.0","1.7","-10.5","-3.3","1.7","13.1","1.0","0.0"," ","1002733"
"1958","Albie Pearson","Senators","-1.2","-1.3","-16.0","-1.0","-2.5","-17.0","1.0","17.8","-0.8","0.0"," ","1010108"
"1977","Willie Montanez","Braves","0.9","0.2","-12.0","-8.0","1.1","-20.0","1.4","17.3","-0.3","0.0"," ","1009062"
"1876","Will Foley","Reds","-7.7","0.0","-2.0","1.8","-7.7","-0.2","0.6","7.7","0.4","0.0"," ","1004201"
"1944","Jimmy Outlaw","Tigers","-8.2","-2.0","-3.0","-5.7","-10.2","-8.7","2.2","16.5","-0.2","0.0"," ","1009909"
"1996","Bret Boone","Reds","-27.3","-0.4","8.0","1.7","-27.7","9.7","-0.4","18.1","-0.4","0.0"," ","1067"
"1884","Redleg Snyder","Quicksteps","-3.8","0.0","1.0","-0.1","-3.8","0.9","0.9","1.9","-0.1","0.0"," ","1012255"
"1887","Al Myers","Nationals","-10.9","-2.8","-4.0","3.1","-13.7","-0.9","0.0","15.8","1.2","0.0"," ","1009416"
"1875","Joe Gerhardt","Mutuals","-7.5","-2.3","-1.0","1.6","-9.9","0.6","0.3","9.2","0.3","0.0"," ","1004629"
